Date,Close,High,Low,Open,Volume
2023-03-08,0.06742700189352036,0.0703900009393692,0.06712300330400467,0.07019899785518646,304886412
2023-03-09,0.06233400106430054,0.06828899681568146,0.06106799840927124,0.06742899864912033,494763135
2023-03-10,0.06233400106430054,0.06828899681568146,0.06106799840927124,0.06742899864912033,494763135
2023-03-11,0.06177699938416481,0.06240199878811836,0.059505000710487366,0.062341999262571335,446450604
2023-03-12,0.06255000084638596,0.06399500370025635,0.06047699972987175,0.06177699938416481,421776846
2023-03-13,0.06647100299596786,0.06664399802684784,0.062056999653577805,0.0625389963388443,351328780
2023-03-14,0.06811600178480148,0.06878499686717987,0.06408099830150604,0.06646999716758728,501041908
2023-03-15,0.06972000002861023,0.07241299748420715,0.0670659989118576,0.06811100244522095,607860573
2023-03-16,0.0660260021686554,0.07082299888134003,0.06463400274515152,0.06973700225353241,499415560
2023-03-17,0.06851399689912796,0.0692100003361702,0.06539300084114075,0.06603699922561646,307288951
2023-03-18,0.07115700095891953,0.07188999652862549,0.0676259994506836,0.0685259997844696,451623926
2023-03-19,0.06779199838638306,0.07315800338983536,0.0676959976553917,0.07115799933671951,480572179
2023-03-20,0.07004500180482864,0.07162299752235413,0.06778399646282196,0.06778399646282196,317284152
2023-03-21,0.06669300049543381,0.07079000025987625,0.0662280023097992,0.07004000246524811,381797430
2023-03-22,0.07137499749660492,0.07196900248527527,0.0660099983215332,0.06669700145721436,585949062
2023-03-23,0.06808300316333771,0.0719980001449585,0.0663980022072792,0.0713530033826828,638065514
2023-03-24,0.07144799828529358,0.072393998503685,0.06732700020074844,0.06808000057935715,588036249
2023-03-25,0.06929899752140045,0.07153800129890442,0.06819300353527069,0.07144100219011307,368162315
2023-03-26,0.06870900094509125,0.0704440027475357,0.06770700216293335,0.06930100172758102,266164889
2023-03-27,0.0690469965338707,0.0699089989066124,0.06840799748897552,0.06871999800205231,212396976
2023-03-28,0.0674550011754036,0.0703670009970665,0.0665379986166954,0.0690549984574318,402805043
2023-03-29,0.0681070014834404,0.06817399710416794,0.06647200137376785,0.06745900213718414,255104733
2023-03-30,0.06974899768829346,0.0708170011639595,0.06789399683475494,0.06810799986124039,390937637
2023-03-31,0.06808699667453766,0.07028400152921677,0.06760899722576141,0.06976299732923508,341410341
2023-04-01,0.07088600099086761,0.07151799649000168,0.0678120031952858,0.06809999793767929,348115314
2023-04-02,0.0773409977555275,0.07847099751234055,0.07006499916315079,0.07087600231170654,858587857
2023-04-03,0.07321099936962128,0.07847099751234055,0.07186199724674225,0.07532499730587006,860671456
2023-04-04,0.08809100091457367,0.0941929966211319,0.0709099993109703,0.0732090026140213,3206483089
2023-04-05,0.08684299886226654,0.09389699995517731,0.08519499748945236,0.08809500187635422,2825941484
2023-04-06,0.08512800186872482,0.09045100212097168,0.084477998316288,0.08685100078582764,1402819748
2023-04-07,0.07821699976921082,0.08515600115060806,0.07821699976921082,0.08513300120830536,1292140662
2023-04-08,0.07498499751091003,0.07887600362300873,0.07496699690818787,0.07824099808931351,780478155
2023-04-09,0.07404199987649918,0.07623100280761719,0.07370500266551971,0.07497300207614899,461985617
2023-04-10,0.07632099837064743,0.0768280029296875,0.07399500161409378,0.07403799891471863,416407291
2023-04-11,0.07806199789047241,0.07847999781370163,0.07609400153160095,0.07632800191640854,435964699
2023-04-12,0.07716599851846695,0.07862000167369843,0.07686299830675125,0.07806099951267242,432938800
2023-04-13,0.07586599886417389,0.07733999937772751,0.07442300021648407,0.07716599851846695,491489585
2023-04-14,0.07915700227022171,0.08021999895572662,0.07557599991559982,0.07586199790239334,733341714
2023-04-15,0.07996100187301636,0.08232399821281433,0.07822299748659134,0.0791580006480217,907214958
2023-04-16,0.08013900369405746,0.08145800232887268,0.07894200086593628,0.07996100187301636,417904142
2023-04-17,0.08236300200223923,0.0832500010728836,0.07947000116109848,0.08013399690389633,541452446
2023-04-18,0.0837090015411377,0.08612799644470215,0.08072099834680557,0.08237200230360031,1245343963
2023-04-19,0.08563800156116486,0.08622000366449356,0.08240900188684464,0.08371700346469879,765352503
2023-04-20,0.08023100346326828,0.08566799759864807,0.07930400222539902,0.08563700318336487,1166689121
2023-04-21,0.07652900367975235,0.08477000147104263,0.07574299722909927,0.0802220031619072,1778734639
2023-04-22,0.0707240030169487,0.07717599719762802,0.07052499800920486,0.07652600109577179,768835088
2023-04-23,0.0724330022931099,0.07292299717664719,0.07057499885559082,0.07072699815034866,357669930
2023-04-24,0.07170700281858444,0.07266099750995636,0.06978499889373779,0.07243800163269043,332229826
2023-04-25,0.07124900072813034,0.0727669969201088,0.07028999924659729,0.07170599699020386,355284202
2023-04-26,0.07273399829864502,0.07280299812555313,0.07088299840688705,0.07124800235033035,313201041
2023-04-27,0.0711819976568222,0.07543099671602249,0.06900600343942642,0.07273499667644501,654322324
2023-04-28,0.07269199937582016,0.0734269991517067,0.0711050033569336,0.07119599729776382,395179411
2023-04-29,0.072223000228405,0.07323800027370453,0.07221700251102448,0.07269500195980072,232752500
2023-04-30,0.07335899770259857,0.07355300337076187,0.07216800004243851,0.07222499698400497,241419371
2023-05-01,0.07244600355625153,0.07342299818992615,0.07215499877929688,0.07335600256919861,239984617
2023-05-02,0.0718579962849617,0.0726889967918396,0.07077399641275406,0.07243700325489044,296928945
2023-05-03,0.0715709999203682,0.0718419998884201,0.07099699974060059,0.07186000049114227,213108710
2023-05-04,0.07201600074768066,0.0727590024471283,0.07006700336933136,0.0715709999203682,277312485
2023-05-05,0.07116799801588058,0.07194799929857254,0.07099200040102005,0.07200700044631958,231752910
2023-05-06,0.07170899957418442,0.07306099683046341,0.07096099853515625,0.07117100059986115,299253766
2023-05-07,0.06868299841880798,0.07170499861240387,0.0681840032339096,0.07170499861240387,304313236
2023-05-08,0.06961999833583832,0.06912700086832047,0.06960500031709671,0.0686739981174469,186476114
2023-05-09,0.06590300053358078,0.06995300203561783,0.06446000188589096,0.06960800290107727,417893686
2023-05-10,0.06670399755239487,0.0669649988412857,0.06577499955892563,0.06590300053358078,227228290
2023-05-11,0.06667400151491165,0.06782100349664688,0.06501100212335587,0.06670799851417542,313644951
2023-05-12,0.06605900079011917,0.06668099761009216,0.06373599916696548,0.06668099761009216,298235456
2023-05-13,0.0662349984049797,0.06650800257921219,0.06379199773073196,0.06605099886655807,333765594
2023-05-14,0.06562499701976776,0.0662359967827797,0.06533399969339371,0.0662359967827797,137769637
2023-05-15,0.06632799655199051,0.06636100262403488,0.06530000269412994,0.06562499701976776,125622373
2023-05-16,0.0662589967250824,0.06764200329780579,0.0656059980392456,0.06632299721240997,207166476
2023-05-17,0.06693500280380249,0.06733399629592896,0.06544499844312668,0.06626100093126297,176346939
2023-05-18,0.06911999732255936,0.0694580003619194,0.06684800237417221,0.06693500280380249,301871669
2023-05-19,0.06825599819421768,0.06911099702119827,0.06679199635982513,0.06911099702119827,286719665
2023-05-20,0.06796400249004364,0.06840000301599503,0.06796099990606308,0.06824500113725662,156066696
2023-05-21,0.06810300052165985,0.06826400011777878,0.06768599897623062,0.06797699630260468,106825035
2023-05-22,0.06665600091218948,0.06838800013065338,0.06669499725103378,0.0680989995598793,131417179
2023-05-23,0.0675240010023117,0.06824599951505661,0.06570799648761749,0.06665799766778946,194264751
2023-05-24,0.06765799969434738,0.06836599856615067,0.06733900308609009,0.0675249993801117,148674452
2023-05-25,0.06576599925756454,0.06766899675130844,0.06502100080251694,0.06766100227832794,223399641
2023-05-26,0.06609299778938293,0.06615199893712997,0.06443099677562714,0.06576500087976456,182264551
2023-05-27,0.06614600121974945,0.06654500216245651,0.06562799960374832,0.06609500199556351,151137325
2023-05-28,0.06772899627685547,0.068292997777462,0.06608200073242188,0.06614500284194946,142447839
2023-05-29,0.06866099685430527,0.06892500072717667,0.06727900356054306,0.06772799789905548,177834076
2023-05-30,0.0683550015091896,0.06894399970769882,0.06798999756574631,0.06866300106048584,147376818
2023-05-31,0.06742800027132034,0.06837199628353119,0.06738200038671494,0.06835299730300903,231221705
2023-06-01,0.06701300293207169,0.06776999682188034,0.066430002450943,0.06742899864912033,177308047
2023-06-02,0.06644099950790405,0.0669960007071495,0.06629899889230728,0.06701499968767166,151917233
2023-06-03,0.06777600198984146,0.0683479979634285,0.06614299863576889,0.06643900275230408,160577000
2023-06-04,0.06783100217580795,0.06808900088071823,0.06751599907875061,0.06777500361204147,104586714
2023-06-05,0.0677499994635582,0.0684180036187172,0.06774599850177765,0.06783200055360794,126727631
2023-06-06,0.06215199828147888,0.0679280012845993,0.06047600135207176,0.06775400042533875,472495617
2023-06-07,0.0657769963145256,0.06712400168180466,0.06191600114107132,0.06214800104498863,400915558
2023-06-08,0.06285499781370163,0.06577599793672562,0.06250900030136108,0.06577599793672562,260381380
2023-06-09,0.06303499639034271,0.06351099908351898,0.06269799917936325,0.0628570020198822,155650253
2023-06-10,0.06464699655771255,0.06585700064897537,0.06273200362920761,0.06303299963474274,255001860
2023-06-11,0.05752599984407425,0.06567200273275375,0.05445700138807297,0.06464699655771255,907366681
2023-06-12,0.05728999897837639,0.05813400074839592,0.05705900117754936,0.05752599984407425,219450356
2023-06-13,0.05710599943995476,0.05719500035047531,0.05624999850988388,0.05728200078010559,195898012
2023-06-14,0.05720600113272667,0.05773099884390831,0.05630800127983093,0.05710599943995476,189645817
2023-06-15,0.05569000169634819,0.057541001588106155,0.05441800132393837,0.05720600113272667,228893519
2023-06-16,0.056189000606536865,0.05648700147867203,0.05531900003552437,0.05569100007414818,199733861
2023-06-17,0.05668099969625473,0.05724100023508072,0.05578399822115898,0.056189000606536865,181189310
2023-06-18,0.05678600072860718,0.05733900144696236,0.05643700063228607,0.05668500065803528,140523967
2023-06-19,0.05680700019001961,0.05814100056886673,0.05622699856758118,0.05678199976682663,222551016
2023-06-20,0.05706999823451042,0.05741700157523155,0.05650100111961365,0.056807998567819595,137126489
2023-06-21,0.057732999324798584,0.057746000587940216,0.05587200075387955,0.057071998715400696,174091570
2023-06-22,0.05977499857544899,0.06048800051212311,0.05767799913883209,0.057732999324798584,336887578
2023-06-23,0.05991699919104576,0.06277500092983246,0.059838999062776566,0.059769000858068466,370750194
2023-06-24,0.06245100125670433,0.0639519989490509,0.06016499921679497,0.05991499871015549,292273283
2023-06-25,0.061138998717069626,0.06257499754428864,0.06018500030040741,0.062456998974084854,253690862
2023-06-26,0.06121699884533882,0.062160998582839966,0.060958001762628555,0.061135999858379364,175155899
2023-06-27,0.059349000453948975,0.061257001012563705,0.05855700001120567,0.06120700016617775,244657314
2023-06-28,0.05981700122356415,0.06000500172376633,0.05917099863290787,0.05934799835085869,193845258
2023-06-29,0.057346001267433167,0.05983399972319603,0.05641299858689308,0.0598209984600544,251697649
2023-06-30,0.0583450011909008,0.05854000151157379,0.05741700157523155,0.05733900144696236,177037058
2023-07-01,0.06089799851179123,0.061110999435186386,0.05740699917078018,0.058341000229120255,448031896
2023-07-02,0.06272999942302704,0.06484699994325638,0.06088799983263016,0.0608999989926815,581733619
2023-07-03,0.0623759999871254,0.06308799982070923,0.06108500063419342,0.06272999942302704,342915277
2023-07-04,0.06263300031423569,0.06295599788427353,0.06174299865961075,0.062380000948905945,243250782
2023-07-05,0.06334999948740005,0.06555800139904022,0.06232599914073944,0.06262700259685516,453158465
2023-07-06,0.06174999848008156,0.06355199962854385,0.06064699962735176,0.06335599720478058,289228156
2023-07-07,0.0597120001912117,0.06303799897432327,0.05996999889612198,0.06174200028181076,258050033
2023-07-08,0.05964599922299385,0.06026599928736687,0.059275999665260315,0.05971600115299225,184709047
2023-07-09,0.05994600057601929,0.06012500077486038,0.05922599881887436,0.0596419982612133,135774891
2023-07-10,0.05965200066566467,0.06043199822306633,0.05955300107598305,0.059946998953819275,133539416
2023-07-11,0.05928200110793114,0.06002900004386902,0.05840200185775757,0.05965400114655495,234719103
2023-07-12,0.05927899852395058,0.059425998479127884,0.058660998940467834,0.05928599834442139,137524573
2023-07-13,0.05840799957513809,0.059470999985933304,0.057457998394966125,0.05927899852395058,147656029
2023-07-14,0.0628189966082573,0.06347999721765518,0.05802600085735321,0.058410000056028366,557086876
2023-07-15,0.06094999983906746,0.06472799926996231,0.05981900170445442,0.06281200051307678,562130777
2023-07-16,0.06401199847459793,0.06648699939250946,0.06045699864625931,0.06094500049948692,786616472
2023-07-17,0.06194499880075455,0.06419699639081955,0.06178100034594536,0.0640140026807785,347229167
2023-07-18,0.06221200153231621,0.06480800360441208,0.06069999933242798,0.061948999762535095,413298810
2023-07-19,0.061080001294612885,0.06246500089764595,0.06037899851799011,0.06220899894833565,253715886
2023-07-20,0.06261400133371353,0.06361400336027145,0.06100400164723396,0.06108500063419342,373326073
2023-07-21,0.0633310005068779,0.06374099850654602,0.06111299991607666,0.06260400265455246,515715164
2023-07-22,0.06583800166845322,0.06860300153493881,0.06323900073766708,0.063339002430439,684660748
2023-07-23,0.06329099833965302,0.06583700329065323,0.0629739984869957,0.06583700329065323,317203916
2023-07-24,0.06455399841070175,0.06542100012302399,0.06309899687767029,0.06329300254583359,258103609
2023-07-25,0.06713200360536575,0.06961599737405777,0.06342300027608871,0.06454700231552124,1307694973
2023-07-26,0.07406800240278244,0.07548999786376953,0.06678999960422516,0.06712999939918518,1380724677
2023-07-27,0.07037200033664703,0.07428299635648727,0.0696989968419075,0.07407200336456299,764311590
2023-07-28,0.07064999639987946,0.07165099680423737,0.07008299976587296,0.07037699967622757,469499831
2023-07-29,0.07009100168943405,0.07083799690008163,0.06956499814987183,0.07064999639987946,335637219
2023-07-30,0.07269100099802017,0.07371299713850021,0.0698700025677681,0.07008600234985352,422956974
2023-07-31,0.07081100344657898,0.07291799783706665,0.06990200281143188,0.07269299775362015,395693343
2023-08-01,0.07076399773359299,0.07225199788808823,0.07011699676513672,0.07081300020217896,315522115
2023-08-02,0.07089699804782867,0.07113099843263626,0.06923200190067291,0.07076899707317352,335287205
2023-08-03,0.06781599670648575,0.07108800113201141,0.06771299988031387,0.07089400291442871,333085872
2023-08-04,0.067221999168396,0.06842300295829773,0.06691200286149979,0.06781499832868576,342386890
2023-08-05,0.0665849968791008,0.06776099652051926,0.06611999869346619,0.06721600145101547,278923344
2023-08-06,0.06864400207996368,0.06965699791908264,0.06620600074529648,0.06658600270748138,401973687
2023-08-07,0.06749899685382843,0.069193996489048,0.06744100153446198,0.06864000111818314,282830180
2023-08-08,0.06673000007867813,0.06859699636697769,0.06582599878311157,0.06749600172042847,314716321
2023-08-09,0.06842199712991714,0.06880100071430206,0.06667499989271164,0.06673300266265869,278843189
2023-08-10,0.06860899925231934,0.06925199925899506,0.06784500181674957,0.06842000037431717,316544821
2023-08-11,0.06902699917554855,0.06961199641227722,0.0681850016117096,0.06861300021409988,310898319
2023-08-12,0.06906100362539291,0.06914900243282318,0.06862100213766098,0.06902799755334854,202951090
2023-08-13,0.07004199922084808,0.07041499763727188,0.06900200247764587,0.06906499713659286,275157705
2023-08-14,0.06833700090646744,0.07008499652147293,0.06806199997663498,0.07003399729728699,248505723
2023-08-15,0.068511001765728,0.0700720027089119,0.06773799657821655,0.06833499670028687,318426085
2023-08-16,0.06498800218105316,0.06856299936771393,0.06466999650001526,0.06850499659776688,367060634
2023-08-17,0.061778999865055084,0.06519199907779694,0.061402998864650726,0.06498900055885315,376387975
2023-08-18,0.056265998631715775,0.06280999630689621,0.05366700142621994,0.06178100034594536,629398704
2023-08-19,0.05806799978017807,0.0584539994597435,0.05530799925327301,0.0562639981508255,448831723
2023-08-20,0.05855000019073486,0.05912499874830246,0.058045998215675354,0.05807200074195862,226431119
2023-08-21,0.05869099870324135,0.059310998767614365,0.05842600017786026,0.05855200067162514,191435038
2023-08-22,0.05737699940800667,0.05885099992156029,0.056370001286268234,0.05869099870324135,254510325
2023-08-23,0.05771299824118614,0.05810000002384186,0.056313998997211456,0.05737699940800667,250209268
2023-08-24,0.05869799852371216,0.05936900153756142,0.05762400105595589,0.05770700052380562,269911645
2023-08-25,0.05837399885058403,0.05887399986386299,0.0575609989464283,0.058699000626802444,195055907
2023-08-26,0.05843900144100189,0.058448001742362976,0.05741399899125099,0.058375999331474304,188029224
2023-08-27,0.05823799967765808,0.058625999838113785,0.058104000985622406,0.058437999337911606,118464010
2023-08-28,0.058508001267910004,0.05885300040245056,0.05813499912619591,0.05823700129985809,130969737
2023-08-29,0.05859899893403053,0.058681000024080276,0.05756299942731857,0.058511000126600266,156697717
2023-08-30,0.061080001294612885,0.06270900368690491,0.057847000658512115,0.05859600007534027,410241575
2023-08-31,0.06023800000548363,0.061129000037908554,0.059188999235630035,0.061083998531103134,238485032
2023-09-01,0.05883000046014786,0.061583999544382095,0.058177001774311066,0.06024099886417389,310442162
2023-09-02,0.05918800085783005,0.05912400037050247,0.05802600085735321,0.058830998837947845,221346562
2023-09-03,0.058859001845121384,0.05993799865245819,0.058364998549222946,0.059193000197410583,192833719
2023-09-04,0.058556001633405685,0.059078000485897064,0.0582830011844635,0.05886299908161163,151217806
2023-09-05,0.05855099856853485,0.05908599868416786,0.05785699933767319,0.05855700001120567,167958681
2023-09-06,0.05966699868440628,0.05967099964618683,0.05828399956226349,0.058552999049425125,195747706
2023-09-07,0.05931900069117546,0.060106001794338226,0.05859699845314026,0.0596730001270771,194226418
2023-09-08,0.059436000883579254,0.059425998479127884,0.058807000517845154,0.059317998588085175,153936900
2023-09-09,0.05944500118494034,0.05966399982571602,0.058573998510837555,0.059443000704050064,152106891
2023-09-10,0.059216998517513275,0.05960199981927872,0.05914599820971489,0.059443000704050064,101334388
2023-09-11,0.05722599849104881,0.059216998517513275,0.05677099898457527,0.059216998517513275,224649286
2023-09-12,0.0562559999525547,0.05767799913883209,0.05534299835562706,0.05722400173544884,241074933
2023-09-13,0.056682001799345016,0.05790099874138832,0.056262001395225525,0.056258998811244965,214835827
2023-09-14,0.0570949986577034,0.05732100084424019,0.05645599961280823,0.05668099969625473,178605433
2023-09-15,0.058364998549222946,0.05861600115895271,0.05689899995923042,0.0570949986577034,177799009
2023-09-16,0.05862199887633324,0.05892200022935867,0.05764500051736832,0.05836600065231323,145342145
2023-09-17,0.05824299901723862,0.058931998908519745,0.058038000017404556,0.05861999839544296,135182574
2023-09-18,0.05766500160098076,0.05857099965214729,0.0574829988181591,0.05824600160121918,146505242
2023-09-19,0.057999998331069946,0.05893800035119057,0.057301998138427734,0.05766500160098076,194203318
2023-09-20,0.05870800092816353,0.059158001095056534,0.057992998510599136,0.05799899995326996,185842369
2023-09-21,0.05880599841475487,0.05895800143480301,0.058056000620126724,0.05870800092816353,175999738
2023-09-22,0.05754600092768669,0.059523001313209534,0.057496000081300735,0.05880500003695488,486433070
2023-09-23,0.057700999081134796,0.058093998581171036,0.05730000138282776,0.057544998824596405,135493809
2023-09-24,0.05767799913883209,0.0579960010945797,0.05755800008773804,0.057698000222444534,109925499
2023-09-25,0.057043999433517456,0.05785199999809265,0.057002000510692596,0.05767799913883209,108232388
2023-09-26,0.057555001229047775,0.057767998427152634,0.05692800134420395,0.05704300105571747,110853326
2023-09-27,0.057335998862981796,0.05773000046610832,0.05668099969625473,0.057551998645067215,134158614
2023-09-28,0.05759299919009209,0.05817300081253052,0.057447001338005066,0.05733000114560127,146419361
2023-09-29,0.05820799991488457,0.058320000767707825,0.05753299966454506,0.05758700147271156,129717556
2023-09-30,0.05876699835062027,0.05889299884438515,0.05807400122284889,0.058208998292684555,134161870
2023-10-01,0.058733001351356506,0.059078000485897064,0.058410000056028366,0.058768998831510544,117587391
2023-10-02,0.05981700122356415,0.06015799939632416,0.058570001274347305,0.05873199924826622,153449053
2023-10-03,0.05921800062060356,0.06055700033903122,0.05873899906873703,0.05981399863958359,263024308
2023-10-04,0.05863799899816513,0.05948000028729439,0.05847899988293648,0.05921199917793274,149604557
2023-10-05,0.058522000908851624,0.05859199911355972,0.05772700160741806,0.05864100158214569,134780424
2023-10-06,0.057767000049352646,0.05858200043439865,0.05775199830532074,0.05852099880576134,108234263
2023-10-07,0.057982999831438065,0.058104000985622406,0.05794399976730347,0.057764001190662384,103630497
2023-10-08,0.058010000735521317,0.058212000876665115,0.05770299956202507,0.05798200145363808,92148876
2023-10-09,0.05773799866437912,0.05815799906849861,0.05769199877977371,0.05801200121641159,87525814
2023-10-10,0.05556400120258331,0.05778700113296509,0.05528999865055084,0.057739000767469406,227990307
2023-10-11,0.055661000311374664,0.05604099854826927,0.05542000010609627,0.05556400120258331,116283194
2023-10-12,0.055038999766111374,0.05603199824690819,0.054513998329639435,0.05567599833011627,137495328
2023-10-13,0.05495300143957138,0.055063001811504364,0.05452299863100052,0.055038999766111374,110713295
2023-10-14,0.05555099993944168,0.0558909997344017,0.05485000088810921,0.05495300143957138,132499759
2023-10-15,0.05694099888205528,0.05700799822807312,0.055553000420331955,0.055553000420331955,107080131
2023-10-16,0.05640299990773201,0.05694200098514557,0.05624299868941307,0.05694200098514557,100076006
2023-10-17,0.05695600062608719,0.05810699984431267,0.05640000104904175,0.05640999972820282,241844681
2023-10-18,0.05591699853539467,0.057020001113414764,0.05563100054860115,0.05695199966430664,145811626
2023-10-19,0.05567700043320656,0.05602400004863739,0.055397000163793564,0.05591300129890442,107913153
2023-10-20,0.05562099814414978,0.05562099814414978,0.055070001631975174,0.05567299947142601,113170931
2023-10-21,0.05657999962568283,0.05698399990797043,0.055525001138448715,0.05561700090765953,145444662
2023-10-22,0.05773400142788887,0.05789899826049805,0.05620900169014931,0.05657999962568283,141049809
2023-10-23,0.05816800147294998,0.05818599835038185,0.05711499974131584,0.05773499980568886,143686192
2023-10-24,0.06287200003862381,0.06302099674940109,0.05835599824786186,0.05838700011372566,580122193
2023-10-25,0.06281699985265732,0.06571300327777863,0.061514999717473984,0.06289699673652649,638490502
2023-10-26,0.06469599902629852,0.0657309964299202,0.06141899898648262,0.06282400339841843,507556013
2023-10-27,0.06803099811077118,0.07100900262594223,0.06449799984693527,0.06469999998807907,956970296
2023-10-28,0.06421899795532227,0.068340003490448,0.0639759972691536,0.06803599745035172,443094308
2023-10-29,0.06527899950742722,0.06593199819326401,0.06405699998140335,0.06421999633312225,233657849
2023-10-30,0.0656680017709732,0.06632400304079056,0.0642469972372055,0.06527899950742722,192210468
2023-10-31,0.06562100350856781,0.06626799702644348,0.06439200043678284,0.0656680017709732,275804222
2023-11-01,0.06454700231552124,0.06634899973869324,0.06331799924373627,0.06561899930238724,448998077
2023-11-02,0.06502500176429749,0.06579399853944778,0.06275200098752975,0.06454899907112122,435953151
2023-11-03,0.06399399787187576,0.06669799983501434,0.06329099833965302,0.06504099816083908,472628039
2023-11-04,0.06347300112247467,0.0635330006480217,0.06275399774312973,0.0639910027384758,263370221
2023-11-05,0.06434399634599686,0.06451000273227692,0.0633929967880249,0.06347600370645523,189977332
2023-11-06,0.06636899709701538,0.06669099628925323,0.06425199657678604,0.06434299796819687,417032858
2023-11-07,0.07126200199127197,0.07126600295305252,0.06578899919986725,0.06636899709701538,659959612
2023-11-08,0.06873500347137451,0.07126899808645248,0.06730300188064575,0.07126899808645248,737875823
2023-11-09,0.07046899944543839,0.07162699848413467,0.06829000264406204,0.06873399764299393,496366839
2023-11-10,0.06886599957942963,0.07257899641990662,0.06613600254058838,0.07046200335025787,904099280
2023-11-11,0.07052499800920486,0.07053399831056595,0.06847699731588364,0.06887000054121017,607369755
2023-11-12,0.07329399883747101,0.07637099921703339,0.07003699988126755,0.07052599638700485,1257540395
2023-11-13,0.0729449987411499,0.07464300096035004,0.07117900252342224,0.07330700010061264,680261970
2023-11-14,0.06988000124692917,0.07430899888277054,0.06933999806642532,0.0729449987411499,775094772
2023-11-15,0.06661000102758408,0.07045400142669678,0.06465700268745422,0.06987600028514862,651110901
2023-11-16,0.07034599781036377,0.07043600082397461,0.0665849968791008,0.06660900264978409,463831274
2023-11-17,0.07304500043392181,0.0763470008969307,0.07006700336933136,0.0703440010547638,1440802318
2023-11-18,0.07905299961566925,0.08021599799394608,0.07308699935674667,0.07309000194072723,1860922988
2023-11-19,0.07362999767065048,0.07913599908351898,0.07312300056219101,0.07907500118017197,1227958284
2023-11-20,0.0738850012421608,0.07390499860048294,0.07143300026655197,0.07364100217819214,568794098
2023-11-21,0.071151003241539,0.07509499788284302,0.07109300047159195,0.0738850012421608,610510145
2023-11-22,0.06606099754571915,0.07184900343418121,0.06552500277757645,0.071151003241539,788503835
2023-11-23,0.06960400193929672,0.07031899690628052,0.06584600359201431,0.0660569965839386,405002744
2023-11-24,0.06988099962472916,0.06992100179195404,0.06889399886131287,0.06959100067615509,256421258
2023-11-25,0.07145500183105469,0.0716480016708374,0.06983499974012375,0.06988000124692917,366440429
2023-11-26,0.07212900370359421,0.07226599752902985,0.07103999704122543,0.0714540034532547,266627822
2023-11-27,0.071942999958992,0.07215200364589691,0.06972400099039078,0.07212699949741364,313844551
2023-11-28,0.07189299911260605,0.07427699863910675,0.07037399709224701,0.07192999869585037,678885358
2023-11-29,0.07361699640750885,0.07363700121641159,0.07034599781036377,0.07189600169658661,562427229
2023-11-30,0.07344400137662888,0.07542400062084198,0.07270900160074234,0.0736130028963089,543638686
2023-12-01,0.07658799737691879,0.07730799913406372,0.07339099794626236,0.07344900071620941,592710227
2023-12-02,0.07698500156402588,0.07784000039100647,0.07565700262784958,0.07658500224351883,476865313
2023-12-03,0.07925199717283249,0.0794370025396347,0.0767429992556572,0.07698400318622589,424768726
2023-12-04,0.07864700257778168,0.08004900068044662,0.07705699652433395,0.07925499975681305,505326732
2023-12-05,0.08483599871397018,0.08485899865627289,0.07849700003862381,0.07864899933338165,1259487698
2023-12-06,0.08730199933052063,0.08813700079917908,0.08096399903297424,0.08481799811124802,1013830265
2023-12-07,0.08811099827289581,0.09774100035429001,0.08687599748373032,0.08730299770832062,2421280313
2023-12-08,0.08889699727296829,0.09102500230073929,0.08643300086259842,0.08813600242137909,1139066132
2023-12-09,0.09418399631977081,0.09606999903917313,0.08878400176763535,0.08889199793338776,944501040
2023-12-10,0.09146600216627121,0.09710299968719482,0.09100200235843658,0.09420900046825409,1041897016
2023-12-11,0.09456299990415573,0.09535200148820877,0.09017600119113922,0.0914670005440712,638330177
2023-12-12,0.08767300099134445,0.09828999638557434,0.08535899966955185,0.0945729985833168,1833162973
2023-12-13,0.08689700067043304,0.09051100164651871,0.08485600352287292,0.08767099678516388,878163938
2023-12-14,0.08860699832439423,0.08955500274896622,0.08401499688625336,0.08688300102949142,746880580
2023-12-15,0.08937399834394455,0.08967199921607971,0.08702100068330765,0.08860500156879425,675168070
2023-12-16,0.08525799959897995,0.08975400030612946,0.08523000031709671,0.0893860012292862,562915282
2023-12-17,0.08897300064563751,0.08899100124835968,0.08459900319576263,0.08525799959897995,457061101
2023-12-18,0.08545000106096268,0.08945800364017487,0.08516299724578857,0.08897799998521805,442830518
2023-12-19,0.08425500243902206,0.08591900020837784,0.07989300042390823,0.08543699979782104,627331280
2023-12-20,0.08224300295114517,0.08549900352954865,0.08164600282907486,0.08425699919462204,439417532
2023-12-21,0.08352799713611603,0.0850059986114502,0.08184900134801865,0.08223599940538406,544722538
2023-12-22,0.0863180011510849,0.08838000148534775,0.08294100314378738,0.08353400230407715,734745021
2023-12-23,0.08633899688720703,0.0867689996957779,0.08394400030374527,0.08631999790668488,564435099
2023-12-24,0.08485200256109238,0.0863410010933876,0.0838249996304512,0.0863410010933876,323987929
2023-12-25,0.08341199904680252,0.0860079973936081,0.0829399973154068,0.08486700057983398,514044961
2023-12-26,0.08571600168943405,0.08640199899673462,0.08315999805927277,0.08341900259256363,395604820
2023-12-27,0.08272799849510193,0.08571399748325348,0.08077500015497208,0.08571399748325348,514029570
2023-12-28,0.08424200117588043,0.08453799784183502,0.08149799704551697,0.08272600173950195,381027989
2023-12-29,0.08302000164985657,0.08536099642515182,0.08233100175857544,0.08425600081682205,419749256
